	x_val	y_val	z_val
1361	67	42	0.0
1362	67	43	0.0
1363	67	58	0.0
1364	67	59	0.0
1365	67	60	0.0
1366	67	61	0.0
1367	67	71	0.0
1368	67	72	0.0
1369	67	73	0.0
1370	67	74	0.0
1371	67	89	0.0
1372	67	90	0.0
1373	67	91	0.0
1374	67	99	0.0
1375	67	100	0.0
1376	68	5	0.0
1377	68	6	0.0
1378	68	18	0.0
1379	68	24	0.0
1380	68	25	0.0
1381	68	26	0.0
1382	68	27	0.0
1383	68	28	0.0
1384	68	29	0.0
1385	68	30	0.0
1386	68	31	0.0
1387	68	42	0.0
1388	68	43	0.0
1389	68	67	0.0
1390	68	68	0.0
1391	68	69	0.0
1392	68	70	0.0
1393	68	89	0.0
1394	68	90	0.0
1395	68	91	0.0
1396	68	97	0.0
1397	69	4	0.0
1398	69	5	0.0
1399	69	6	0.0
1400	69	12	0.0
1401	69	18	0.0
1402	69	24	0.0
1403	69	25	0.0
1404	69	26	0.0
1405	69	27	0.0
1406	69	28	0.0
1407	69	29	0.0
1408	69	30	0.0
1409	69	31	0.0
1410	69	42	0.0
1411	69	43	0.0
1412	69	97	0.0
1413	70	4	0.0
1414	70	5	0.0
1415	70	6	0.0
1416	70	12	0.0
1417	70	18	0.0
1418	70	24	0.0
1419	70	25	0.0
1420	70	31	0.0
1421	70	42	0.0
1422	70	43	0.0
1423	70	48	0.0
1424	70	57	0.0
1425	70	97	0.0
1426	71	12	0.0
1427	71	18	0.0
1428	71	24	0.0
1429	71	25	0.0
1430	71	31	0.0
1431	71	36	0.0
1432	71	46	0.0
1433	71	47	0.0
1434	71	48	0.0
1435	71	54	0.0
1436	71	55	0.0
1437	71	56	0.0
1438	71	57	0.0
1439	71	96	0.0
1440	71	97	0.0
1441	72	11	0.0
1442	72	12	0.0
1443	72	17	0.0
1444	72	18	0.0
1445	72	23	0.0
1446	72	24	0.0
1447	72	25	0.0
1448	72	31	0.0
1449	72	32	0.0
1450	72	33	0.0
1451	72	34	0.0
1452	72	35	0.0
1453	72	36	0.0
1454	72	37	0.0
1455	72	38	0.0
1456	72	39	0.0
1457	72	40	0.0
1458	72	46	0.0
1459	72	53	0.0
1460	72	54	0.0
1461	72	55	0.0
1462	72	56	0.0
1463	72	57	0.0
1464	72	93	0.0
1465	72	94	0.0
1466	72	95	0.0
1467	73	16	0.0
1468	73	17	0.0
1469	73	18	0.0
1470	73	19	0.0
1471	73	20	0.0
1472	73	21	0.0
1473	73	22	0.0
1474	73	23	0.0
1475	73	24	0.0
1476	73	25	0.0
1477	73	31	0.0
1478	73	32	0.0
1479	73	33	0.0
1480	73	34	0.0
1481	73	35	0.0
1482	73	36	0.0
1483	73	37	0.0
1484	73	38	0.0
1485	73	39	0.0
1486	73	40	0.0
1487	73	46	0.0
1488	73	52	0.0
1489	73	53	0.0
1490	73	54	0.0
1491	73	60	0.0
1492	73	61	0.0
1493	73	92	0.0
1494	73	93	0.0
1495	73	94	0.0
1496	73	95	0.0
1497	74	16	0.0
1498	74	17	0.0
1499	74	18	0.0
1500	74	19	0.0
1501	74	20	0.0
1502	74	21	0.0
1503	74	22	0.0
1504	74	23	0.0
1505	74	24	0.0
1506	74	25	0.0
1507	74	30	0.0
1508	74	31	0.0
1509	74	46	0.0
1510	74	52	0.0
1511	74	53	0.0
1512	74	54	0.0
1513	74	60	0.0
1514	74	61	0.0
1515	74	88	0.0
1516	74	94	0.0
1517	74	95	0.0
1518	75	16	0.0
1519	75	17	0.0
1520	75	23	0.0
1521	75	24	0.0
1522	75	25	0.0
1523	75	26	0.0
1524	75	27	0.0
1525	75	45	0.0
1526	75	46	0.0
1527	75	52	0.0
1528	75	53	0.0
1529	75	54	0.0
1530	75	66	0.0
1531	75	76	0.0
1532	75	77	0.0
1533	75	78	0.0
1534	75	79	0.0
1535	75	80	0.0
1536	75	81	0.0
1537	75	82	0.0
1538	75	88	0.0
1539	75	94	0.0
1540	75	95	0.0
1541	76	4	0.0
1542	76	5	0.0
1543	76	6	0.0
1544	76	16	0.0
1545	76	17	0.0
1546	76	27	0.0
1547	76	42	0.0
1548	76	51	0.0
1549	76	52	0.0
1550	76	53	0.0
1551	76	54	0.0
1552	76	64	0.0
1553	76	65	0.0
1554	76	66	0.0
1555	76	80	0.0
1556	76	81	0.0
1557	76	82	0.0
1558	76	94	0.0
1559	76	95	0.0
1560	76	100	0.0
1561	77	4	0.0
1562	77	5	0.0
1563	77	6	0.0
1564	77	15	0.0
1565	77	16	0.0
1566	77	17	0.0
1567	77	27	0.0
1568	77	42	0.0
1569	77	48	0.0
1570	77	49	0.0
1571	77	50	0.0
1572	77	51	0.0
1573	77	52	0.0
1574	77	53	0.0
1575	77	54	0.0
1576	77	98	0.0
1577	77	99	0.0
1578	77	100	0.0
1579	78	5	0.0
1580	78	6	0.0
1581	78	12	0.0
1582	78	13	0.0
1583	78	14	0.0
1584	78	15	0.0
1585	78	16	0.0
1586	78	17	0.0
1587	78	27	0.0
1588	78	36	0.0
1589	78	41	0.0
1590	78	42	0.0
1591	78	52	0.0
1592	78	53	0.0
1593	78	54	0.0
1594	78	55	0.0
1595	78	56	0.0
1596	78	57	0.0
1597	78	58	0.0
1598	78	68	0.0
1599	78	69	0.0
1600	78	70	0.0
1601	78	98	0.0
1602	78	99	0.0
1603	78	100	0.0
1604	79	5	0.0
1605	79	6	0.0
1606	79	17	0.0
1607	79	27	0.0
1608	79	37	0.0
1609	79	38	0.0
1610	79	39	0.0
1611	79	40	0.0
1612	79	41	0.0
1613	79	42	0.0
1614	79	52	0.0
1615	79	53	0.0
1616	79	54	0.0
1617	79	55	0.0
1618	79	56	0.0
1619	79	57	0.0
1620	79	58	0.0
1621	79	68	0.0
1622	79	69	0.0
1623	79	70	0.0
1624	80	5	0.0
1625	80	6	0.0
1626	80	31	0.0
1627	80	37	0.0
1628	80	38	0.0
1629	80	39	0.0
1630	80	40	0.0
1631	80	41	0.0
1632	80	42	0.0
1633	80	52	0.0
1634	80	58	0.0
1635	80	59	0.0
1636	80	60	0.0
1637	80	61	0.0
1638	80	62	0.0
1639	80	68	0.0
1640	80	69	0.0
1641	80	70	0.0
1642	80	79	0.0
1643	81	5	0.0
1644	81	6	0.0
1645	81	31	0.0
1646	81	37	0.0
1647	81	38	0.0
1648	81	44	0.0
1649	81	45	0.0
1650	81	46	0.0
1651	81	52	0.0
1652	81	58	0.0
1653	81	59	0.0
1654	81	60	0.0
1655	81	61	0.0
1656	81	62	0.0
1657	81	67	0.0
1658	81	68	0.0
1659	81	69	0.0
1660	81	70	0.0
1661	81	76	0.0
1662	81	77	0.0
1663	81	78	0.0
1664	81	79	0.0
1665	81	84	0.0
1666	81	85	0.0
1667	81	86	0.0
1668	81	87	0.0
1669	81	97	0.0
1670	82	4	0.0
1671	82	5	0.0
1672	82	6	0.0
1673	82	31	0.0
1674	82	37	0.0
1675	82	38	0.0
1676	82	44	0.0
1677	82	45	0.0
1678	82	46	0.0
1679	82	51	0.0
1680	82	52	0.0
1681	82	58	0.0
1682	82	64	0.0
1683	82	65	0.0
1684	82	66	0.0
1685	82	76	0.0
1686	82	77	0.0
1687	82	78	0.0
1688	82	79	0.0
1689	82	80	0.0
1690	82	81	0.0
1691	82	82	0.0
1692	82	83	0.0
1693	82	84	0.0
1694	82	85	0.0
1695	82	86	0.0
1696	82	87	0.0
1697	82	93	0.0
1698	82	94	0.0
1699	82	95	0.0
1700	82	96	0.0
1701	82	97	0.0
1702	83	4	0.0
1703	83	5	0.0
1704	83	6	0.0
1705	83	7	0.0
1706	83	16	0.0
1707	83	31	0.0
1708	83	44	0.0
1709	83	45	0.0
1710	83	51	0.0
1711	83	52	0.0
1712	83	58	0.0
1713	83	76	0.0
1714	83	77	0.0
1715	83	78	0.0
1716	83	79	0.0
1717	83	80	0.0
1718	83	81	0.0
1719	83	87	0.0
1720	83	93	0.0
1721	83	94	0.0
1722	83	95	0.0
1723	83	96	0.0
1724	84	4	0.0
1725	84	5	0.0
1726	84	6	0.0
1727	84	7	0.0
1728	84	21	0.0
1729	84	30	0.0
1730	84	31	0.0
1731	84	32	0.0
1732	84	33	0.0
1733	84	34	0.0
1734	84	44	0.0
1735	84	45	0.0
1736	84	57	0.0
1737	84	58	0.0
1738	84	81	0.0
1739	84	87	0.0
1740	84	93	0.0
1741	84	94	0.0
1742	84	95	0.0
1743	84	96	0.0
1744	85	4	0.0
1745	85	5	0.0
1746	85	6	0.0
1747	85	7	0.0
1748	85	17	0.0
1749	85	18	0.0
1750	85	26	0.0
1751	85	27	0.0
1752	85	28	0.0
1753	85	29	0.0
1754	85	30	0.0
1755	85	31	0.0
1756	85	32	0.0
1757	85	33	0.0
1758	85	34	0.0
1759	85	43	0.0
1760	85	44	0.0
1761	85	45	0.0
1762	85	56	0.0
1763	85	57	0.0
1764	85	58	0.0
1765	85	81	0.0
1766	85	87	0.0
1767	86	3	0.0
1768	86	4	0.0
1769	86	5	0.0
1770	86	6	0.0
1771	86	7	0.0
1772	86	17	0.0
1773	86	18	0.0
1774	86	33	0.0
1775	86	34	0.0
1776	86	45	0.0
1777	86	81	0.0
1778	86	87	0.0
1779	87	3	0.0
1780	87	9	0.0
1781	87	10	0.0
1782	87	11	0.0
1783	87	17	0.0
1784	87	18	0.0
1785	87	50	0.0
1786	87	86	0.0
1787	87	87	0.0
1788	88	3	0.0
1789	88	9	0.0
1790	88	10	0.0
1791	88	11	0.0
1792	88	50	0.0
1793	88	64	0.0
1794	88	65	0.0
1795	88	66	0.0
1796	88	85	0.0
1797	88	86	0.0
1798	88	87	0.0
1799	88	88	0.0
1800	88	89	0.0
1801	88	90	0.0
1802	88	91	0.0
1803	88	97	0.0
1804	88	98	0.0
1805	88	99	0.0
1806	88	100	0.0
1807	89	3	0.0
1808	89	9	0.0
1809	89	10	0.0
1810	89	11	0.0
1811	89	12	0.0
1812	89	13	0.0
1813	89	14	0.0
1814	89	23	0.0
1815	89	50	0.0
1816	89	51	0.0
1817	89	52	0.0
1818	89	53	0.0
1819	89	54	0.0
1820	89	96	0.0
1821	90	3	0.0
1822	90	13	0.0
1823	90	14	0.0
1824	90	20	0.0
1825	90	21	0.0
1826	90	44	0.0
1827	90	94	0.0
1828	90	95	0.0
1829	90	96	0.0
1830	91	13	0.0
1831	91	14	0.0
1832	91	20	0.0
1833	91	21	0.0
1834	91	27	0.0
1835	91	40	0.0
1836	91	41	0.0
1837	91	42	0.0
1838	91	43	0.0
1839	91	44	0.0
1840	91	49	0.0
1841	91	94	0.0
1842	91	95	0.0
1843	91	96	0.0
1844	92	13	0.0
1845	92	14	0.0
1846	92	27	0.0
1847	92	33	0.0
1848	92	39	0.0
1849	92	40	0.0
1850	92	41	0.0
1851	92	42	0.0
1852	92	43	0.0
1853	92	44	0.0
1854	92	45	0.0
1855	92	46	0.0
1856	92	47	0.0
1857	92	48	0.0
1858	92	49	0.0
1859	92	75	0.0
1860	93	17	0.0
1861	93	27	0.0
1862	93	33	0.0
1863	93	48	0.0
1864	93	49	0.0
1865	93	77	0.0
1866	93	78	0.0
1867	94	17	0.0
1868	94	26	0.0
1869	94	27	0.0
1870	94	33	0.0
1871	94	63	0.0
1872	94	64	0.0
1873	94	65	0.0
1874	94	66	0.0
1875	94	77	0.0
1876	94	78	0.0
1877	95	9	0.0
1878	95	10	0.0
1879	95	11	0.0
1880	95	17	0.0
1881	95	23	0.0
1882	95	24	0.0
1883	95	25	0.0
1884	95	26	0.0
1885	95	27	0.0
1886	95	38	0.0
1887	95	62	0.0
1888	95	63	0.0
1889	95	64	0.0
1890	95	65	0.0
1891	95	66	0.0
1892	95	77	0.0
1893	95	78	0.0
1894	96	0	0.0
1895	96	1	0.0
1896	96	2	0.0
1897	96	3	0.0
1898	96	10	0.0
1899	96	11	0.0
1900	96	17	0.0
1901	96	24	0.0
1902	96	25	0.0
1903	96	26	0.0
1904	96	27	0.0
1905	96	37	0.0
1906	96	38	0.0
1907	96	58	0.0
1908	96	59	0.0
1909	96	65	0.0
1910	96	66	0.0
1911	96	77	0.0
1912	96	78	0.0
1913	96	83	0.0
1914	96	97	0.0
1915	97	3	0.0
1916	97	4	0.0
1917	97	10	0.0
1918	97	11	0.0
1919	97	18	0.0
1920	97	37	0.0
1921	97	38	0.0
1922	97	47	0.0
1923	97	58	0.0
1924	97	59	0.0
1925	97	65	0.0
1926	97	66	0.0
1927	97	83	0.0
1928	97	96	0.0
1929	98	3	0.0
1930	98	4	0.0
1931	98	18	0.0
1932	98	37	0.0
1933	98	38	0.0
1934	98	44	0.0
1935	98	58	0.0
1936	98	59	0.0
1937	98	65	0.0
1938	98	66	0.0
1939	98	72	0.0
1940	98	83	0.0
1941	98	89	0.0
1942	98	90	0.0
1943	98	96	0.0
1944	99	3	0.0
1945	99	4	0.0
1946	99	18	0.0
1947	99	36	0.0
1948	99	37	0.0
1949	99	38	0.0
1950	99	44	0.0
1951	99	57	0.0
1952	99	58	0.0
1953	99	59	0.0
1954	99	65	0.0
1955	99	66	0.0
1956	99	72	0.0
1957	99	83	0.0
1958	99	89	0.0
1959	99	90	0.0
1960	99	96	0.0
1961	100	3	0.0
1962	100	4	0.0
1963	100	18	0.0
1964	100	33	0.0
1965	100	34	0.0
1966	100	35	0.0
1967	100	36	0.0
1968	100	37	0.0
1969	100	38	0.0
1970	100	44	0.0
1971	100	54	0.0
1972	100	55	0.0
1973	100	56	0.0
1974	100	57	0.0
1975	100	58	0.0
1976	100	59	0.0
1977	100	64	0.0
1978	100	65	0.0
1979	100	66	0.0
1980	100	71	0.0
1981	100	72	0.0
1982	100	83	0.0
1983	100	89	0.0
1984	100	90	0.0
1985	100	96	0.0
1986	78	86	9.059999999999999
1987	77	86	9.0
1988	79	86	9.0
1989	78	85	9.0
1990	78	87	9.0
1991	79	87	9.0
1992	79	85	9.0
1993	77	87	9.0
1994	77	85	9.0
1995	76	86	8.84
1996	80	86	8.84
1997	78	84	8.84
1998	78	88	8.84
1999	79	88	8.84
2000	80	84	8.84
2001	76	88	8.84
2002	76	84	8.84
2003	80	87	8.84
2004	80	85	8.84
2005	76	87	8.84
2006	76	85	8.84
2007	79	88	8.84
2008	77	88	8.84
2009	79	84	8.84
2010	77	84	8.84
2011	87	94	8.5
2012	86	94	8.44
2013	88	94	8.44
2014	87	93	8.44
2015	87	95	8.44
2016	88	95	8.44
2017	88	93	8.44
2018	86	95	8.44
2019	86	93	8.44
2020	85	94	8.26
2021	89	94	8.26
2022	87	92	8.26
2023	87	96	8.26
2024	88	96	8.26
2025	89	92	8.26
2026	85	96	8.26
2027	85	92	8.26
2028	89	95	8.26
2029	89	93	8.26
2030	85	95	8.26
2031	85	93	8.26
2032	88	96	8.26
2033	86	96	8.26
2034	88	92	8.26
2035	86	92	8.26
2036	58	19	8.4
2037	57	19	8.34
2038	59	19	8.34
2039	58	18	8.34
2040	58	20	8.34
2041	59	20	8.34
2042	59	18	8.34
2043	57	20	8.34
2044	57	18	8.34
2045	56	19	8.16
2046	60	19	8.16
2047	58	17	8.16
2048	58	21	8.16
2049	59	21	8.16
2050	60	17	8.16
2051	56	21	8.16
2052	56	17	8.16
2053	60	20	8.16
2054	60	18	8.16
2055	56	20	8.16
2056	56	18	8.16
2057	59	21	8.16
2058	57	21	8.16
2059	59	17	8.16
2060	57	17	8.16
2061	33	77	9.969999999999999
2062	32	77	9.92
2063	34	77	9.92
2064	33	76	9.92
2065	33	78	9.92
2066	34	78	9.92
2067	34	76	9.92
2068	32	78	9.92
2069	32	76	9.92
2070	31	77	9.77
2071	35	77	9.77
2072	33	75	9.77
2073	33	79	9.77
2074	34	79	9.77
2075	35	75	9.77
2076	31	79	9.77
2077	31	75	9.77
2078	35	78	9.77
2079	35	76	9.77
2080	31	78	9.77
2081	31	76	9.77
2082	34	79	9.77
2083	32	79	9.77
2084	34	75	9.77
2085	32	75	9.77
2086	47	2	7.71
2087	46	2	7.64
2088	48	2	7.64
2089	47	1	7.64
2090	47	3	7.64
2091	48	3	7.64
2092	48	1	7.64
2093	46	3	7.64
2094	46	1	7.64
2095	45	2	7.45
2096	49	2	7.45
2097	47	0	7.45
2098	47	4	7.45
2099	48	4	7.45
2100	49	0	7.45
2101	45	4	7.45
2102	45	0	7.45
2103	49	3	7.45
2104	49	1	7.45
2105	45	3	7.45
2106	45	1	7.45
2107	48	4	7.45
2108	46	4	7.45
2109	48	0	7.45
2110	46	0	7.45
2111	63	76	3.98
2112	62	76	3.85
2113	64	76	3.85
2114	63	75	3.85
2115	63	77	3.85
2116	64	77	3.85
2117	64	75	3.85
2118	62	77	3.85
2119	62	75	3.85
2120	61	76	3.44
2121	65	76	3.44
2122	63	74	3.44
2123	63	78	3.44
2124	64	78	3.44
2125	65	74	3.44
2126	61	78	3.44
2127	61	74	3.44
2128	65	77	3.44
2129	65	75	3.44
2130	61	77	3.44
2131	61	75	3.44
2132	64	78	3.44
2133	62	78	3.44
2134	64	74	3.44
2135	62	74	3.44
2136	15	30	5.63
2137	14	30	5.54
2138	16	30	5.54
2139	15	29	5.54
2140	15	31	5.54
2141	16	31	5.54
2142	16	29	5.54
2143	14	31	5.54
2144	14	29	5.54
2145	13	30	5.26
2146	17	30	5.26
2147	15	28	5.26
2148	15	32	5.26
2149	16	32	5.26
2150	17	28	5.26
2151	13	32	5.26
2152	13	28	5.26
2153	17	31	5.26
2154	17	29	5.26
2155	13	31	5.26
2156	13	29	5.26
2157	16	32	5.26
2158	14	32	5.26
2159	16	28	5.26
2160	14	28	5.26
2161	39	19	9.04
2162	38	19	8.98
2163	40	19	8.98
2164	39	18	8.98
2165	39	20	8.98
2166	40	20	8.98
2167	40	18	8.98
2168	38	20	8.98
2169	38	18	8.98
2170	37	19	8.82
2171	41	19	8.82
2172	39	17	8.82
2173	39	21	8.82
2174	40	21	8.82
2175	41	17	8.82
2176	37	21	8.82
2177	37	17	8.82
2178	41	20	8.82
2179	41	18	8.82
2180	37	20	8.82
2181	37	18	8.82
2182	40	21	8.82
2183	38	21	8.82
2184	40	17	8.82
2185	38	17	8.82
2186	17	63	4.859999999999999
2187	16	63	4.76
2188	18	63	4.76
2189	17	62	4.76
2190	17	64	4.76
2191	18	64	4.76
2192	18	62	4.76
2193	16	64	4.76
2194	16	62	4.76
2195	15	63	4.43
2196	19	63	4.43
2197	17	61	4.43
2198	17	65	4.43
2199	18	65	4.43
2200	19	61	4.43
2201	15	65	4.43
2202	15	61	4.43
2203	19	64	4.43
2204	19	62	4.43
2205	15	64	4.43
2206	15	62	4.43
2207	18	65	4.43
2208	16	65	4.43
2209	18	61	4.43
2210	16	61	4.43
2211	75	57	7.7
2212	74	57	7.63
2213	76	57	7.63
2214	75	56	7.63
2215	75	58	7.63
2216	76	58	7.63
2217	76	56	7.63
2218	74	58	7.63
2219	74	56	7.63
2220	73	57	7.44
2221	77	57	7.44
2222	75	55	7.44
2223	75	59	7.44
2224	76	59	7.44
2225	77	55	7.44
2226	73	59	7.44
2227	73	55	7.44
2228	77	58	7.44
2229	77	56	7.44
2230	73	58	7.44
2231	73	56	7.44
2232	76	59	7.44
2233	74	59	7.44
2234	76	55	7.44
2235	74	55	7.44
2236	52	90	10.15
2237	51	90	10.1
2238	53	90	10.1
2239	52	89	10.1
2240	52	91	10.1
2241	53	91	10.1
2242	53	89	10.1
2243	51	91	10.1
2244	51	89	10.1
2245	50	90	9.95
2246	54	90	9.95
2247	52	88	9.95
2248	52	92	9.95
2249	53	92	9.95
2250	54	88	9.95
2251	50	92	9.95
2252	50	88	9.95
2253	54	91	9.95
2254	54	89	9.95
2255	50	91	9.95
2256	50	89	9.95
2257	53	92	9.95
2258	51	92	9.95
2259	53	88	9.95
2260	51	88	9.95
2261	65	38	8.51
2262	64	38	8.45
2263	66	38	8.45
2264	65	37	8.45
2265	65	39	8.45
2266	66	39	8.45
2267	66	37	8.45
2268	64	39	8.45
2269	64	37	8.45
2270	63	38	8.27
2271	67	38	8.27
2272	65	36	8.27
2273	65	40	8.27
2274	66	40	8.27
2275	67	36	8.27
2276	63	40	8.27
2277	63	36	8.27
2278	67	39	8.27
2279	67	37	8.27
2280	63	39	8.27
2281	63	37	8.27
2282	66	40	8.27
2283	64	40	8.27
2284	66	36	8.27
2285	64	36	8.27
2286	44	89	8.05
2287	43	89	7.99
2288	45	89	7.99
2289	44	88	7.99
2290	44	90	7.99
2291	45	90	7.99
2292	45	88	7.99
2293	43	90	7.99
2294	43	88	7.99
2295	42	89	7.8
2296	46	89	7.8
2297	44	87	7.8
2298	44	91	7.8
2299	45	91	7.8
2300	46	87	7.8
2301	42	91	7.8
2302	42	87	7.8
2303	46	90	7.8
2304	46	88	7.8
2305	42	90	7.8
2306	42	88	7.8
2307	45	91	7.8
2308	43	91	7.8
2309	45	87	7.8
2310	43	87	7.8
2311	22	3	7.86
2312	21	3	7.8
2313	23	3	7.8
2314	22	2	7.8
2315	22	4	7.8
2316	23	4	7.8
2317	23	2	7.8
2318	21	4	7.8
2319	21	2	7.8
2320	20	3	7.6
2321	24	3	7.6
2322	22	1	7.6
2323	22	5	7.6
2324	23	5	7.6
2325	24	1	7.6
2326	20	5	7.6
2327	20	1	7.6
2328	24	4	7.6
2329	24	2	7.6
2330	20	4	7.6
2331	20	2	7.6
2332	23	5	7.6
2333	21	5	7.6
2334	23	1	7.6
2335	21	1	7.6
2336	47	18	6.08
2337	46	18	6.0
2338	48	18	6.0
2339	47	17	6.0
2340	47	19	6.0
2341	48	19	6.0
2342	48	17	6.0
2343	46	19	6.0
2344	46	17	6.0
2345	45	18	5.74
2346	49	18	5.74
2347	47	16	5.74
2348	47	20	5.74
2349	48	20	5.74
2350	49	16	5.74
2351	45	20	5.74
2352	45	16	5.74
2353	49	19	5.74
2354	49	17	5.74
2355	45	19	5.74
2356	45	17	5.74
2357	48	20	5.74
2358	46	20	5.74
2359	48	16	5.74
2360	46	16	5.74
2361	5	60	5.05
2362	4	60	4.95
2363	6	60	4.95
2364	5	59	4.95
2365	5	61	4.95
2366	6	61	4.95
2367	6	59	4.95
2368	4	61	4.95
2369	4	59	4.95
2370	3	60	4.64
2371	7	60	4.64
2372	5	58	4.64
2373	5	62	4.64
2374	6	62	4.64
2375	7	58	4.64
2376	3	62	4.64
2377	3	58	4.64
2378	7	61	4.64
2379	7	59	4.64
2380	3	61	4.64
2381	3	59	4.64
2382	6	62	4.64
2383	4	62	4.64
2384	6	58	4.64
2385	4	58	4.64
2386	33	56	7.08
2387	32	56	7.01
2388	34	56	7.01
2389	33	55	7.01
2390	33	57	7.01
2391	34	57	7.01
2392	34	55	7.01
2393	32	57	7.01
2394	32	55	7.01
2395	31	56	6.79
2396	35	56	6.79
2397	33	54	6.79
2398	33	58	6.79
2399	34	58	6.79
2400	35	54	6.79
2401	31	58	6.79
2402	31	54	6.79
2403	35	57	6.79
2404	35	55	6.79
2405	31	57	6.79
2406	31	55	6.79
2407	34	58	6.79
2408	32	58	6.79
2409	34	54	6.79
2410	32	54	6.79
2411	86	53	7.0
2412	85	53	6.93
2413	87	53	6.93
2414	86	52	6.93
2415	86	54	6.93
2416	87	54	6.93
2417	87	52	6.93
2418	85	54	6.93
2419	85	52	6.93
2420	84	53	6.71
2421	88	53	6.71
2422	86	51	6.71
2423	86	55	6.71
2424	87	55	6.71
2425	88	51	6.71
2426	84	55	6.71
2427	84	51	6.71
2428	88	54	6.71
2429	88	52	6.71
2430	84	54	6.71
2431	84	52	6.71
2432	87	55	6.71
2433	85	55	6.71
2434	87	51	6.71
2435	85	51	6.71
2436	98	7	4.98
2437	97	7	4.88
2438	99	7	4.88
2439	98	6	4.88
2440	98	8	4.88
2441	99	8	4.88
2442	99	6	4.88
2443	97	8	4.88
2444	97	6	4.88
2445	96	7	4.56
2446	100	7	4.56
2447	98	5	4.56
2448	98	9	4.56
2449	99	9	4.56
2450	100	5	4.56
2451	96	9	4.56
2452	96	5	4.56
2453	100	8	4.56
2454	100	6	4.56
2455	96	8	4.56
2456	96	6	4.56
2457	99	9	4.56
2458	97	9	4.56
2459	99	5	4.56
2460	97	5	4.56
2461	68	64	8.89
2462	67	64	8.83
2463	69	64	8.83
2464	68	63	8.83
2465	68	65	8.83
2466	69	65	8.83
2467	69	63	8.83
2468	67	65	8.83
2469	67	63	8.83
2470	66	64	8.66
2471	70	64	8.66
2472	68	62	8.66
2473	68	66	8.66
2474	69	66	8.66
2475	70	62	8.66
2476	66	66	8.66
2477	66	62	8.66
2478	70	65	8.66
2479	70	63	8.66
2480	66	65	8.66
2481	66	63	8.66
2482	69	66	8.66
2483	67	66	8.66
2484	69	62	8.66
2485	67	62	8.66
2486	22	52	5.09
2487	21	52	4.99
2488	23	52	4.99
2489	22	51	4.99
2490	22	53	4.99
2491	23	53	4.99
2492	23	51	4.99
2493	21	53	4.99
2494	21	51	4.99
2495	20	52	4.68
2496	24	52	4.68
2497	22	50	4.68
2498	22	54	4.68
2499	23	54	4.68
2500	24	50	4.68
2501	20	54	4.68
2502	20	50	4.68
2503	24	53	4.68
2504	24	51	4.68
2505	20	53	4.68
2506	20	51	4.68
2507	23	54	4.68
2508	21	54	4.68
2509	23	50	4.68
2510	21	50	4.68
2511	1	11	9.4
2512	0	11	9.35
2513	2	11	9.35
2514	1	10	9.35
2515	1	12	9.35
2516	2	12	9.35
2517	2	10	9.35
2518	0	12	9.35
2519	0	10	9.35
2520	-1	11	9.18
2521	3	11	9.18
2522	1	9	9.18
2523	1	13	9.18
2524	2	13	9.18
2525	3	9	9.18
2526	-1	13	9.18
2527	-1	9	9.18
2528	3	12	9.18
2529	3	10	9.18
2530	-1	12	9.18
2531	-1	10	9.18
2532	2	13	9.18
2533	0	13	9.18
2534	2	9	9.18
2535	0	9	9.18
2536	41	15	8.73
2537	40	15	8.67
2538	42	15	8.67
2539	41	14	8.67
2540	41	16	8.67
2541	42	16	8.67
2542	42	14	8.67
2543	40	16	8.67
2544	40	14	8.67
2545	39	15	8.5
2546	43	15	8.5
2547	41	13	8.5
2548	41	17	8.5
2549	42	17	8.5
2550	43	13	8.5
2551	39	17	8.5
2552	39	13	8.5
2553	43	16	8.5
2554	43	14	8.5
2555	39	16	8.5
2556	39	14	8.5
2557	42	17	8.5
2558	40	17	8.5
2559	42	13	8.5
2560	40	13	8.5
2561	22	23	8.120000000000001
2562	21	23	8.06
2563	23	23	8.06
2564	22	22	8.06
2565	22	24	8.06
2566	23	24	8.06
2567	23	22	8.06
2568	21	24	8.06
2569	21	22	8.06
2570	20	23	7.87
2571	24	23	7.87
2572	22	21	7.87
2573	22	25	7.87
2574	23	25	7.87
2575	24	21	7.87
2576	20	25	7.87
2577	20	21	7.87
2578	24	24	7.87
2579	24	22	7.87
2580	20	24	7.87
2581	20	22	7.87
2582	23	25	7.87
2583	21	25	7.87
2584	23	21	7.87
2585	21	21	7.87
2586	79	95	3.6999999999999997
2587	78	95	3.56
2588	80	95	3.56
2589	79	94	3.56
2590	79	96	3.56
2591	80	96	3.56
2592	80	94	3.56
2593	78	96	3.56
2594	78	94	3.56
2595	77	95	3.11
2596	81	95	3.11
2597	79	93	3.11
2598	79	97	3.11
2599	80	97	3.11
2600	81	93	3.11
2601	77	97	3.11
2602	77	93	3.11
2603	81	96	3.11
2604	81	94	3.11
2605	77	96	3.11
2606	77	94	3.11
2607	80	97	3.11
2608	78	97	3.11
2609	80	93	3.11
2610	78	93	3.11
2611	54	26	3.71
2612	53	26	3.57
2613	55	26	3.57
2614	54	25	3.57
2615	54	27	3.57
2616	55	27	3.57
2617	55	25	3.57
2618	53	27	3.57
2619	53	25	3.57
2620	52	26	3.12
2621	56	26	3.12
2622	54	24	3.12
2623	54	28	3.12
2624	55	28	3.12
2625	56	24	3.12
2626	52	28	3.12
2627	52	24	3.12
2628	56	27	3.12
2629	56	25	3.12
